type,name,notice,furigana
小型家電,アイロン,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ,あ
燃やせる粗大ごみ（施設持込）,アイロン台（木製）,指定袋に入り、重さが５㎏以内のものは燃やせるごみ,あ
燃やせない粗大ごみ（施設持込）,アイロン台（金属製）,指定袋に入り、重さが５㎏以内のものは燃やせないごみ,あ
空き缶,空き缶（飲食料用）,中を軽くすすいで出す,あ
燃やせないごみ,空き缶（飲食料用以外のもの）,,あ
空きびん,空きびん（飲食料用）,中を軽くすすいで出す,あ
燃やせないごみ,空きびん（飲食料用以外のもの）,,あ
燃やせるごみ,アクアブロック（吸水土のう袋）,乾かして、汚れを落とし、指定袋に入れる,あ
燃やせない粗大ごみ（施設持込）,アコーディオンカーテン,,あ
燃やせるごみ,油（少量）,紙や布にしみこませて出す,あ
回収不可,油（多量）,市では処理できません。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/haisyutu-kinshi.html)をご覧ください。,あ
燃やせないごみ,油びん,,あ
燃やせない粗大ごみ（施設持込）,雨どい,,あ
燃やせないごみ,網入りガラス,危険なものは紙などに包み、「キケン」と表示し、燃やせないごみ。指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,あ
燃やせない粗大ごみ（施設持込）,網入りガラス（袋に入らないもの）,,あ
燃やせない粗大ごみ（施設持込）,編み機,,あ
燃やせない粗大ごみ（施設持込）,網戸,,あ
燃やせるごみ,アルバム（紙製）,,あ
燃やせないごみ,アルバム（プラスチック製）,,あ
プラスチック製容器包装,アルミコーティングされたプラスチック製容器包装,汚れのひどいものは燃やせないごみ,あ
燃やせないごみ,アルミ鍋,指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,あ
燃やせないごみ,あんぜんピン,,あ
燃やせない粗大ごみ（施設持込）,アンプ（ステレオ）,,あ
燃やせる粗大ごみ（施設持込）,衣装ケース（木製・紙製）,指定袋に入り、重さが５㎏以内のものは燃やせるごみ,い
燃やせない粗大ごみ（施設持込）,衣装ケース（金属製・プラスチック製）,指定袋に入り、重さが５㎏以内のものは燃やせないごみ,い
燃やせる粗大ごみ（施設持込）,いす（木製）,指定袋に入り、重さが５㎏以内のものは燃やせるごみ,い
燃やせない粗大ごみ（施設持込）,いす（金属製・プラスチック製）,指定袋に入り、重さが５㎏以内のものは燃やせないごみ,い
燃やせないごみ,板ガラス,危険なものは紙などに包み、「キケン」と表示し、指定袋に入れる,い
燃やせるごみ,板きれ,長さが３０㎝以上のものは燃やせる粗大ごみ（施設持込）,い
燃やせない粗大ごみ（施設持込）,一輪車（金属製・プラスチック製）,,い
